titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
La Piscine,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://sites.google.com/view/piscine-petitsdebrouillards/accueil,Jérôme Tricomi,03 83 96 38 94 / 0662519746,,,,,5 avenue de Metz,54320,Maxéville,France,,Jérôme Tricomi,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.705476,6.168402,5 Av de Metz 54320 Maxéville,0.78,housenumber,54357_0250_00005,5,Av de Metz,,54320,Maxéville,"54, Meurthe-et-Moselle, Grand Est",54357,,,,54
Charly Lab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://iut-charlemagne.univ-lorraine.fr/presentation/services-communs/,,+33 3 72 74 33 40,,,,,2 ter bd Charlemagne,54000,Nancy,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.682621,6.16208,2 ter Boulevard Charlemagne 54000 Nancy,0.75,housenumber,54395_0880_00002_ter,2 ter,Boulevard Charlemagne,,54000,Nancy,"54, Meurthe-et-Moselle, Grand Est",54395,,,,54
Cefav Glass Fablab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,,Paul et Sebastien,03.83.25.49.93,,,,,Rue de la Liberté,54112,Vannes-le-châtel,France,,Paul et Sebastien,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.547298,5.777943,Rue de la Liberte 54112 Vannes-le-Châtel,0.94,street,54548_0015,,Rue de la Liberte,,54112,Vannes-le-Châtel,"54, Meurthe-et-Moselle, Grand Est",54548,,,,54
Numérifab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.numerifab.fr/,,03 29 85 67 15,,,,,5 Place de la Mairie,55100,Bras-sur-Meuse,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.210119,5.377144,5 Place de la Mairie 55100 Bras-sur-Meuse,0.94,housenumber,55073_0045_00005,5,Place de la Mairie,,55100,Bras-sur-Meuse,"55, Meuse, Grand Est",55073,,,,55
Graoulab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://graoulab.org/,,,,,,,,57000,Metz,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.108386,6.195982,Metz,0.96,municipality,57463,,Metz,,57000,Metz,"57, Moselle, Grand Est",57463,,,,57
Fabulis,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.fabulis.org/,,,,,,,,57200,Sarreguemines,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.105503,7.077399,Sarreguemines,0.95,municipality,57631,,Sarreguemines,,57200,Sarreguemines,"57, Moselle, Grand Est",57631,,,,57
Av Lab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.av-lab.net/,,07 82 36 75 13,,,,,4 rue de la douane,67000,Strasbourg,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.579351,7.749453,4 Rue de la Douane 67000 Strasbourg,0.96,housenumber,67482_1865_00004,4,Rue de la Douane,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,67
La Fabrique,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://lafab.org/,François Kormann,07 69 18 66 65,,,,,91 Route des Romains  67200 Strasbourg,67000,Strasbourg,France,,François Kormann,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.578539,7.710063,91 Route des Romains 67200 Strasbourg,0.67,housenumber,67482_5690_00091,91,Route des Romains,,67200,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,67
Technistub,,DIY,PROTECTION,DIY/FABLAB,,,,http://technistub.org/,Stephane Laborde,,,,,,2 rue des Flandres,68100,Mulhouse,,,Stephane Laborde,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.761695,7.360183,2 Rue des Flandres 68100 Mulhouse,0.96,housenumber,68224_2560_00002,2,Rue des Flandres,,68100,Mulhouse,"68, Haut-Rhin, Grand Est",68224,,,,68
Fablab-Vosges,,DIY,PROTECTION,DIY/FABLAB,,,,http://fablab-vosges.fr/,,03 55 82 25 00,,,,,15 Rue du Petit Saint-Dié  88100 Saint-Dié-des-Vosges,88100,Saint-Dié-des-Vosges,,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.281209,6.948628,15 Rue du Petit Saint-dié 88100 Saint-Dié-des-Vosges,0.64,housenumber,88413_0985_00015,15,Rue du Petit Saint-dié,,88100,Saint-Dié-des-Vosges,"88, Vosges, Grand Est",88413,,,,88
FabLab de Château Thierry,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://fablab02.org/,Marion Majek,07 69 38 56 75,,,,,53 Rue Paul Doucet  02400 Château-Thierry,,Château-Thierry,France,,Marion Majek,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.041147,3.399677,53 Rue Paul Doucet 02400 Château-Thierry,0.69,housenumber,02168_0955_00053,53,Rue Paul Doucet,,2400,Château-Thierry,"02, Aisne, Hauts-de-France",2168,,,,02
Popplace,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://pop.eu.com/,,,,,,,19 Rue Nicolas Leblanc,,Lille,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,50.629625,3.061477,19 Rue Nicolas Leblanc 59000 Lille,0.96,housenumber,59350_6394_00019,19,Rue Nicolas Leblanc,,59000,Lille,"59, Nord, Hauts-de-France",59350,59350,Lille,,59
Spark Lab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.spark-dunkerque.fr/sparklab-28,,+33 7 69 88 72 29,,,,,15 rue du jeu de mail,,Dunkerque,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,51.027237,2.369087,15 Rue du Jeu de Mail 59140 Dunkerque,0.96,housenumber,59183_0880_00015,15,Rue du Jeu de Mail,,59140,Dunkerque,"59, Nord, Hauts-de-France",59183,,,,59
Agrilab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://agrilab.unilasalle.fr/,Luc Hanneuse,03 44 06 00 26,,,,,Lieu dit,,Troissereux,France,,Luc Hanneuse,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.480949,2.050761,Troissereux,0.51,municipality,60646,,Troissereux,,60112,Troissereux,"60, Oise, Hauts-de-France",60646,,,,60
Co-Dev Autrèches,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://co-dev.org/,Stéphie Vincent,,,,,,,,Autrèches,France,,Stéphie Vincent,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.449946,3.12369,Autrêches,0.93,municipality,60032,,Autrêches,,60350,Autrêches,"60, Oise, Hauts-de-France",60032,,,,60
Fablab l’Hermitage,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.hermitagelelab.com/,Jean Karinthi,+33 3 44 42 94 52,,,,,Rue de l'Hermitage,,Autrèches,France,,Jean Karinthi,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.433407,3.128878,Rue de l'Hermitage 60350 Autrêches,0.94,street,60032_3320,,Rue de l'Hermitage,,60350,Autrêches,"60, Oise, Hauts-de-France",60032,,,,60
MuséoLab – Louvre Lens Vallée,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://louvrelensvallee.com/,,03 21 77 43 30,,,,,86 Rue Paul Bert,,Lens,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,50.430439,2.813523,86 Rue Paul Bert 62300 Lens,0.95,housenumber,62498_2670_00086,86,Rue Paul Bert,,62300,Lens,"62, Pas-de-Calais, Hauts-de-France",62498,,,,62
Fablab Côte d’Opale,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://fablabcotedopale.com,,+33 3 21 19 47 78,,,,,885 Rue Louis Breguet Bat N°4  62100 Calais,,Calais,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,50.955401,1.915157,885 Rue Louis Bréguet 62100 Calais,0.65,housenumber,62193_0608_00885,885,Rue Louis Bréguet,,62100,Calais,"62, Pas-de-Calais, Hauts-de-France",62193,,,,62
La Machinerie,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://lamachinerie.org,Yann Paulmier,09 66 85 18 51,,,,,1 bis rue de la Vallée,,Amiens,France,,Yann Paulmier,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.892085,2.308801,1 bis Rue de la Vallée 80000 Amiens,0.96,housenumber,80021_7930_00001_bis,1 bis,Rue de la Vallée,,80000,Amiens,"80, Somme, Hauts-de-France",80021,,,,80
Fablab Sorbonne Université,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://fablab.sorbonne-universites.fr/,SIMON Christian,+ 33 1 56 81 08 40,,,,,26 rue des Fossés Saint-Jacques,75005,Paris,France,,SIMON Christian,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.84494,2.344854,26 Rue des Fossés Saint-jacques 75005 Paris,0.96,housenumber,75105_3749_00026,26,Rue des Fossés Saint-jacques,,75005,Paris,"75, Paris, Île-de-France",75105,,,Paris 5e Arrondissement,75
Le petit fablab de Paris,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://lepetitfablabdeparis.fr/,Andy et Laurent,,,,,,86 Av. Philippe Auguste,75011,Paris,France,,Andy et Laurent,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.855162,2.391942,86 Avenue Philippe-auguste 75011 Paris,0.82,housenumber,75111_7380_00086,86,Avenue Philippe-auguste,,75011,Paris,"75, Paris, Île-de-France",75111,,,Paris 11e Arrondissement,75
La Fabrique des Mobilités,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,lafabriquedesmobilites.fr,,,,,,,3 Passage Saint-Pierre Amelot,75011,Paris,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.862312,2.368422,3 Passage Saint-pierre Amelot 75011 Paris,0.96,housenumber,75111_8733_00003,3,Passage Saint-pierre Amelot,,75011,Paris,"75, Paris, Île-de-France",75111,,,Paris 11e Arrondissement,75
ASTS Fablab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://asts.paris/,,01 44 89 82 82,,,,,54 avenue edison,75013,Paris,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.829191,2.361102,54 Avenue Edison 75013 Paris,0.96,housenumber,75113_3120_00054,54,Avenue Edison,,75013,Paris,"75, Paris, Île-de-France",75113,,,Paris 13e Arrondissement,75
Homemakers,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.homemakers.fr/,Julia ou Gilles,06 19 36 19 19,,,,,35-37 rue des Favorites,75015,Paris,France,,Julia ou Gilles,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.837735,2.304775,37 Rue des Favorites 75015 Paris,0.88,housenumber,75115_3536_00037,37,Rue des Favorites,,75015,Paris,"75, Paris, Île-de-France",75115,,,Paris 15e Arrondissement,75
WoMa,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://woma.fr,Minh,+33 1 40 18 59 21,,,,,15 bis rue Léon Giraud,75019,Paris,France,,Minh,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.887867,2.382731,15 b Rue Léon Giraud 75019 Paris,0.86,housenumber,75119_5558_00015_b,15 b,Rue Léon Giraud,,75019,Paris,"75, Paris, Île-de-France",75119,,,Paris 19e Arrondissement,75
Carrefour Numérique – Cité des Sciences,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.cite-sciences.fr/fr/au-programme/lieux-ressources/carrefour-numerique2/,,,,,,,Cité des sciences et de l'industrie  30 avenue Corentin Cariou,75019,Paris,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.89724,2.385575,30 Avenue Corentin Cariou 75019 Paris,0.51,housenumber,75119_2334_00030,30,Avenue Corentin Cariou,,75019,Paris,"75, Paris, Île-de-France",75119,,,Paris 19e Arrondissement,75
Villette Makerz,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://villettemakerz.com/,,,,,,,211 avenue Jean Jaurès,75019,Paris,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.888952,2.392454,211 Avenue Jean Jaurès 75019 Paris,0.96,housenumber,75119_4903_00211,211,Avenue Jean Jaurès,,75019,Paris,"75, Paris, Île-de-France",75119,,,Paris 19e Arrondissement,75
CRI Maker Lab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://makerlab.cri-paris.org/,Kevin,,,,,,Rue Charles V,75004,Paris,France,,Kevin,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.852431,2.363665,Rue Charles V 75004 Paris,0.95,street,75104_1813,,Rue Charles V,,75004,Paris,"75, Paris, Île-de-France",75104,,,Paris 4e Arrondissement,75
Simplon Lab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://fablab.simplon.co/,Michele de Trucco,,,,,,4 rue Serpollet,75020,Paris,France,,Michele de Trucco,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.860552,2.410132,4 Rue Serpollet 75020 Paris,0.96,housenumber,75120_8934_00004,4,Rue Serpollet,,75020,Paris,"75, Paris, Île-de-France",75120,,,Paris 20e Arrondissement,75
Volumes,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://volumesparis.org/,NR,,,,,,78 rue Compans,75019,Paris,France,,NR,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.87932,2.392106,78 Rue Compans 75019 Paris,0.96,housenumber,75119_2252_00078,78,Rue Compans,,75019,Paris,"75, Paris, Île-de-France",75119,,,Paris 19e Arrondissement,75
FabLab Descartes,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.fablab-descartes.com/,Jean-Christophe DE TAUZIA,01 60 53 62 45,,,,,2bis rue Alfred Nobel,,Champs-sur-Marne,France,,Jean-Christophe DE TAUZIA,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.837789,2.587219,2 bis Rue Alfred Nobel 77420 Champs-sur-Marne,0.88,housenumber,77083_0016_00002_bis,2 bis,Rue Alfred Nobel,,77420,Champs-sur-Marne,"77, Seine-et-Marne, Île-de-France",77083,,,,77
Fablab Moebius,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.fablab-moebius.org/,Naymeric Vilafruela,,,,,,8 Rue Théodore Rousseau,77630,Barbizon,France,,Naymeric Vilafruela,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.444209,2.605314,8 Rue Theodore Rousseau 77630 Barbizon,0.94,housenumber,77022_0800_00008,8,Rue Theodore Rousseau,,77630,Barbizon,"77, Seine-et-Marne, Île-de-France",77022,,,,77
mobiLAB — Fondation Vedecom,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.vedecom.fr/,,+33 1 30 97 01 80,,,,,23 bis Allée des Marronniers,78000,Versailles,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.784955,2.097864,23 bis Allée des Marronniers 78000 Versailles,0.96,housenumber,78646_1862_00023_bis,23 bis,Allée des Marronniers,,78000,Versailles,"78, Yvelines, Île-de-France",78646,,,,78
Hatlab / Sqylab,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.hatlab.fr/,,01 39 38 09 50,,,,,4 rue Louis Lormand,,La Verrière,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.757389,1.943234,4 Rue Louis Lormand 78320 La Verrière,0.95,housenumber,78644_0092_00004,4,Rue Louis Lormand,,78320,La Verrière,"78, Yvelines, Île-de-France",78644,,,,78
PlasciLab Planète Science,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.plascilab.fr/,,01.69.02.76.10,,,,,Espace des Sciences Plascilab  3 place Babel,91130,Ris Orangis,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.659716,2.41561,3 Place de Babel 91130 Ris-Orangis,0.54,housenumber,91521_0234_00003,3,Place de Babel,,91130,Ris-Orangis,"91, Essonne, Île-de-France",91521,,,,91
Inria Digiscope,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.digiscope.fr/fr/platforms/fablab,Romain di Vozzo,,,,,,Laboratoire de Recherche en Informatique de l'université Paris-Saclay  bâtiment 660 Claude Shannon  Rue Noetzlin  91190 Gif-sur-Yvette  France,91400,Saclay,France,,Romain di Vozzo,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.710615,2.170159,Rue Noetzlin 91190 Gif-sur-Yvette,0.24,locality,91272_1918,,Rue Noetzlin,,91190,Gif-sur-Yvette,"91, Essonne, Île-de-France",91272,,,,91
Faclab  université de Cergy-Pontoise,,DIY,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.faclab.org/,Laurent Ricard,,,,,,1 avenue Marcel Paul  Z.A.C. des Barbanniers,92230,Genevilliers,France,,Laurent Ricard,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.933841,2.302458,1 Avenue Marcel Paul 92230 Gennevilliers,0.64,housenumber,92036_6138_00001,1,Avenue Marcel Paul,,92230,Gennevilliers,"92, Hauts-de-Seine, Île-de-France",92036,,,,92
Les fabriqueurs,,DIY,PROTECTION,DIY/FABLAB,,,,https://www.fabriqueurs.com/,,,,,,,6 avenue jean Jaures,92240,Malakoff,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.82161,2.303004,6 Avenue Jean Jaurès 92240 Malakoff,0.95,housenumber,92046_4730_00006,6,Avenue Jean Jaurès,,92240,Malakoff,"92, Hauts-de-Seine, Île-de-France",92046,,,,92
CESI,,DIY,PROTECTION,DIY/FABLAB,,,,https://recherche.cesi.fr/nanterre/,ROEKENS Benoît,01.55.17.80.00,,,,,93 boulevard de la Seine,92006,Nanterre,France,,ROEKENS Benoît,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.903468,2.193291,93 Boulevard de la Seine 92000 Nanterre,0.87,housenumber,92050_8545_00093,93,Boulevard de la Seine,,92000,Nanterre,"92, Hauts-de-Seine, Île-de-France",92050,,,,92
CO-DEV,,DIY,PROTECTION,DIY/FABLAB,,,,http://co-dev.org/,,09.67.18.94.36 / 06 86 95 26 43,,,,,23 rue Navoiseau,93100,Montreuil,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.853818,2.430764,23 Rue Navoiseau 93100 Montreuil,0.96,housenumber,93048_6620_00023,23,Rue Navoiseau,,93100,Montreuil,"93, Seine-Saint-Denis, Île-de-France",93048,,,,93
La fabrique de l'espoir,,DIY,PROTECTION,DIY/FABLAB,,,,http://fablab-laverriere.org/,Frédérique Tissier,,,,,,2 places du 19 mars 1962,93100,Montreuil,France,,Frédérique Tissier,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.860028,2.441907,2 Place du 19 Mars 1962 93100 Montreuil,0.89,housenumber,93048_2573_00002,2,Place du 19 Mars 1962,,93100,Montreuil,"93, Seine-Saint-Denis, Île-de-France",93048,,,,93
Apedec,,DIY,PROTECTION,DIY/FABLAB,,,,http://www.apedec.org/,,,,,,,143 rue de rosny,93100,Montreuil,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.86648,2.455283,143 Rue de Rosny 93100 Montreuil,0.96,housenumber,93048_8260_00143,143,Rue de Rosny,,93100,Montreuil,"93, Seine-Saint-Denis, Île-de-France",93048,,,,93
Maison Populaire,,DIY,PROTECTION,DIY/FABLAB,,,,https://www.maisonpop.fr/,,01 42 87 08 68,,,,,9bis rue Dombasle,93100,Montreuil,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.864221,2.450086,9 bis Rue Dombasle 93100 Montreuil,0.88,housenumber,93048_2590_00009_bis,9 bis,Rue Dombasle,,93100,Montreuil,"93, Seine-Saint-Denis, Île-de-France",93048,,,,93
Collège Louise Michel,,DIY,PROTECTION,DIY/FABLAB,,,,michel-clichysousbois.webcollege.fr/fablab/,,,,,,,,93390,Clichy-sous-Bois,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.906453,2.542673,Clichy-sous-Bois,0.95,municipality,93014,,Clichy-sous-Bois,,93390,Clichy-sous-Bois,"93, Seine-Saint-Denis, Île-de-France",93014,,,,93
FabLab  groupe scolaire Yves Coppens,,DIY,PROTECTION,DIY/FABLAB,,,,,,+33 1 30 26 30 26,,,,,rue du Général-de-Gaulle,95370,Montigny-Lès-Cormeilles,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.987855,2.189908,Rue General de Gaulle 95370 Montigny-lès-Cormeilles,0.9,street,95424_0410,,Rue General de Gaulle,,95370,Montigny-lès-Cormeilles,"95, Val-d'Oise, Île-de-France",95424,,,,95
LabBoîte,,DIY,PROTECTION,DIY/FABLAB,,,,https://www.labboite.fr/,,,,,,,Parvis de la Préfecture,95000,Cergy-Pontoise,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.036051,2.077519,Parvis de la Prefecture 95000 Cergy,0.77,street,95127_a931,,Parvis de la Prefecture,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,95
VoLab – VoRobotics,,DIY,PROTECTION,DIY/FABLAB,,,,http://www.vorobotics.com/wp/le-projet-volab/,,06.23.41.24.22,,,,,Rue de L’Orée du Bois,95490,Vauréal,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,49.02281,2.031136,Rue de l'Oree du Bois 95490 Vauréal,0.95,street,95637_0376,,Rue de l'Oree du Bois,,95490,Vauréal,"95, Val-d'Oise, Île-de-France",95637,,,,95
