titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
Third - 03rd,Hp 580 + 1 lynxter s600d + 4 volumic supercharged+ 5 ultimaker s5,NUMERIQUE,,DIY,,ENTREPRISE,,www.03rd.fr,contact@03rd.fr,06 31 29 93 26,FDM + MJF,Hp 580 + 1 lynxter s600d + 4 volumic supercharged+ 5 ultimaker s5,,,,,Saint-Nazaire,France,,Hp 580 + 1 lynxter s600d + 4 volumic supercharged+ 5 ultimaker s5,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.27486,-2.243465,Saint-Nazaire,0.95,municipality,44184,,Saint-Nazaire,,44600,Saint-Nazaire,"44, Loire-Atlantique, Pays de la Loire",44184,,,,44
Université de Nantes - Manufacturing Lab  - Halle6Ouest,"Makerbot
Markforged
Stratasys fortus
Envisiontec stéréolithographie
Découpe Jet d'eau
Machine CNC 3 axes et 5 axes
Tour CN",NUMERIQUE,,DIY,,ENTREPRISE,,www.univ-nantes.fr,benoit.furet@univ-nantes.fr,680603722,FDM  SLA  SLM,"Makerbot
Markforged
Stratasys fortus
Envisiontec stéréolithographie
Découpe Jet d'eau
Machine CNC 3 axes et 5 axes
Tour CN",,,,,Nantes,France,,"Makerbot
Markforged
Stratasys fortus
Envisiontec stéréolithographie
Découpe Jet d'eau
Machine CNC 3 axes et 5 axes
Tour CN",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.238046,-1.552891,Nantes,0.96,municipality,44109,,Nantes,,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,44
A.D.I.F. informatique,imprimante 3D : UPmini  UPbox  Cube 3Dprinter  3D PrusaI3  3D MicroDelta  3D MakerbotReplicator-2X  3D LiquidCrystal (resine) ; scanner 3D : MakerBotDigitizer 3Dscanner  Sense 3Dscanner ; machine CNC : OpenMakerMachine-CNC,NUMERIQUE,,DIY,,ENTREPRISE,,http://www.adif-informatique.fr/,adif-informatique@adif-informatique.fr,672870023,FDM  SLA,imprimante 3D : UPmini  UPbox  Cube 3Dprinter  3D PrusaI3  3D MicroDelta  3D MakerbotReplicator-2X  3D LiquidCrystal (resine) ; scanner 3D : MakerBotDigitizer 3Dscanner  Sense 3Dscanner ; machine CNC : OpenMakerMachine-CNC,,,,,la Chapelle-sur-Erdre,France,,imprimante 3D : UPmini  UPbox  Cube 3Dprinter  3D PrusaI3  3D MicroDelta  3D MakerbotReplicator-2X  3D LiquidCrystal (resine) ; scanner 3D : MakerBotDigitizer 3Dscanner  Sense 3Dscanner ; machine CNC : OpenMakerMachine-CNC,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.302321,-1.561918,La Chapelle-sur-Erdre,0.95,municipality,44035,,La Chapelle-sur-Erdre,,44240,La Chapelle-sur-Erdre,"44, Loire-Atlantique, Pays de la Loire",44035,,,,44
Centrale Nantes,FDM SLS,NUMERIQUE,,DIY,,ENTREPRISE,,,jean-yves.hascoet@ec-nantes.fr,607910742,FDM SLS,FDM SLS,,,,,NANTES,France,,FDM SLS,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.238046,-1.552891,Nantes,0.96,municipality,44109,,Nantes,,44100,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,44
2FinallyPrint3d,2 wanhao d6 fdm 1 photon dlp 2 autre fdm,NUMERIQUE,,DIY,,ENTREPRISE,,www.2finallyprint3d.fr,2finallyprint3d@gmail.com,625896248,Fdm. Dlp,2 wanhao d6 fdm 1 photon dlp 2 autre fdm,,,,,Loiret france,France,,2 wanhao d6 fdm 1 photon dlp 2 autre fdm,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.797763,1.714905,Rue Francis Carret 45370 Dry,0.32,street,45130_0040,,Rue Francis Carret,,45370,Dry,"45, Loiret, Centre-Val de Loire",45130,,,,45
Delta Equipement / Delta 3D Print,5 x 3DP Platform 1000x500x700  2 x HYREL 400x300x250  5 x SINDOH 210x200x195  3 + 5 x 3D GENCE 260x300x340 + 235x255x195  2x HAGE  400x600x350 + 700x500x400  1 x Dynamical tools 600x450x400  1 x VOLUMIC 200x295x300 et 2 x MiniFactory 330x180x180 haute température,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.delta-3dprint.fr/,ydaunas@delta-equipement.fr,687864910,FDM-Polymères:PLA PLAN ABS ASA PETG HIPS PP PE et tous les ultrapolymères: PPSU  PEKK  ULTEM  PEEK plus silicone et spécifiques.,5 x 3DP Platform 1000x500x700  2 x HYREL 400x300x250  5 x SINDOH 210x200x195  3 + 5 x 3D GENCE 260x300x340 + 235x255x195  2x HAGE  400x600x350 + 700x500x400  1 x Dynamical tools 600x450x400  1 x VOLUMIC 200x295x300 et 2 x MiniFactory 330x180x180 haute température,,,,,Orleans,France,,5 x 3DP Platform 1000x500x700  2 x HYREL 400x300x250  5 x SINDOH 210x200x195  3 + 5 x 3D GENCE 260x300x340 + 235x255x195  2x HAGE  400x600x350 + 700x500x400  1 x Dynamical tools 600x450x400  1 x VOLUMIC 200x295x300 et 2 x MiniFactory 330x180x180 haute température,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.873517,1.911367,Orléans,0.96,municipality,45234,,Orléans,,45000,Orléans,"45, Loiret, Centre-Val de Loire",45234,,,,45
Th industries,45 imprimantes FDM,NUMERIQUE,,DIY,,ENTREPRISE,,www.thindustries.fr,,695876158,FDM,45 imprimantes FDM,,,,,Angers,France,,45 imprimantes FDM,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.468087,-0.562748,Angers,0.96,municipality,49007,,Angers,,49000,Angers,"49, Maine-et-Loire, Pays de la Loire",49007,,,,49
EXPREZIS,Plus de 100 entre celles en interne et notre réseau de maker'Z (clients-fournisseurs partenaires pro certifiés),NUMERIQUE,,DIY,,ENTREPRISE,,www.exprezis.fr,contact@exprezis.fr,782898025,FDM  SLA/DLP  SLS  MJF  SLM  DLMS  PLJ  PMC,Plus de 100 entre celles en interne et notre réseau de maker'Z (clients-fournisseurs partenaires pro certifiés),,,,,ANGERS,France,,Plus de 100 entre celles en interne et notre réseau de maker'Z (clients-fournisseurs partenaires pro certifiés),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.468087,-0.562748,Angers,0.96,municipality,49007,,Angers,,49000,Angers,"49, Maine-et-Loire, Pays de la Loire",49007,,,,49
PRIMANTE 3D,Média,NUMERIQUE,,DIY,,ENTREPRISE,,www.primante3d.com,moussion.alexandre@gmail.com,678200722,,Média,,,,,France,France,,Média,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,44.380511,0.809065,France 47140 Penne-d'Agenais,0.94,street,47203_iw6fxo,,France,,47140,Penne-d'Agenais,"47, Lot-et-Garonne, Nouvelle-Aquitaine",47203,,,,47
ALCHIMIES / OPEN EDGE,une quarantaine de machine 3D dans la technologie filaire regroupés sur l'usine de Dieuze,NUMERIQUE,,DIY,,ENTREPRISE,,http://www.alchimies.eu/,alain@alchimies.fr,07 83 19 04 91,FDM,une quarantaine de machine 3D dans la technologie filaire regroupés sur l'usine de Dieuze,,,,,Dieuze,France,,une quarantaine de machine 3D dans la technologie filaire regroupés sur l'usine de Dieuze,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.810829,6.721989,Dieuze,0.94,municipality,57177,,Dieuze,,57260,Dieuze,"57, Moselle, Grand Est",57177,,,,57
PRECIPRINT 3D,Machine 3D System Polyjet 3500 HD MAX / STRATASY 1200 SST,NUMERIQUE,,DIY,,ENTREPRISE,,www.preciprint3d.com,kevin.solleu@preciprint3d.com,684988516,MJM,Machine 3D System Polyjet 3500 HD MAX / STRATASY 1200 SST,,,,,Metz,France,,Machine 3D System Polyjet 3500 HD MAX / STRATASY 1200 SST,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,49.108386,6.195982,Metz,0.96,municipality,57463,,Metz,,57000,Metz,"57, Moselle, Grand Est",57463,,,,57
HoliMaker,2 presses à injections plastiques HoliPress,NUMERIQUE,,DIY,,ENTREPRISE,,www.holimaker.fr,contact@holimaker.fr,,,2 presses à injections plastiques HoliPress,,,,,Metz,France,,2 presses à injections plastiques HoliPress,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,49.108386,6.195982,Metz,0.96,municipality,57463,,Metz,,57000,Metz,"57, Moselle, Grand Est",57463,,,,57
Arianeplast,2 lignes d'extrusion de filaments 3D 15 imprimantes FDM,NUMERIQUE,,DIY,,ENTREPRISE,,www.arianeplast.com,arianeplast@outlook.com,652043431,FDM,2 lignes d'extrusion de filaments 3D 15 imprimantes FDM,,,,,Sarrebourg,France,,2 lignes d'extrusion de filaments 3D 15 imprimantes FDM,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,48.732386,7.053651,Sarrebourg,0.95,municipality,57630,,Sarrebourg,,57400,Sarrebourg,"57, Moselle, Grand Est",57630,,,,57
DAGOMA 3D," +300 imprimantes 3D profesionelles FDM grand volume
 + un reseau de clients prêt a imrpimer partout en France de 3000 personnes. ",NUMERIQUE,,DIY,,ENTREPRISE,,www.dagoma3D.com/covid-19,,666758455,FDM only," +300 imprimantes 3D profesionelles FDM grand volume
 + un reseau de clients prêt a imrpimer partout en France de 3000 personnes. ",,,,,Roubaix,France,," +300 imprimantes 3D profesionelles FDM grand volume
 + un reseau de clients prêt a imrpimer partout en France de 3000 personnes. ",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,50.688471,3.183621,Roubaix,0.96,municipality,59512,,Roubaix,,59100,Roubaix,"59, Nord, Hauts-de-France",59512,,,,59
LATTICE MEDICAL,Une dizaine de machines FDM (Ultimaker S5  Ultimaker 3),NUMERIQUE,,DIY,,ENTREPRISE,,HTTPS://www.lattice-medical.com,Julien.payen@lattice-medical.com,673590871,FDM,Une dizaine de machines FDM (Ultimaker S5  Ultimaker 3),,,,,Lille,France,,Une dizaine de machines FDM (Ultimaker S5  Ultimaker 3),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,50.630206,3.04584,Lille,0.96,municipality,59350,,Lille,,59800,Lille,"59, Nord, Hauts-de-France",59350,,,,59
SDMG INGENIERIE MECANIQUE,1 MACHINE 3D GENCE ONE et parc machines centres d'usinage 3 et 5 axes et tours CN 2 3 et 4 axes,NUMERIQUE,,DIY,,ENTREPRISE,,http://sdmg-entreprise.fr/,,673523285,FDM,1 MACHINE 3D GENCE ONE et parc machines centres d'usinage 3 et 5 axes et tours CN 2 3 et 4 axes,,,,,Linselles,France,,1 MACHINE 3D GENCE ONE et parc machines centres d'usinage 3 et 5 axes et tours CN 2 3 et 4 axes,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,50.736941,3.075114,Linselles,0.95,municipality,59352,,Linselles,,59126,Linselles,"59, Nord, Hauts-de-France",59352,,,,59
Techshop Lille,"1x form2
2 ulti 2 extend
1 ulti 3 extend
1 raise n2+pro
12 Disco easy 
1 Tobeca T1066
1 connex object 260 avec tango plus flex ",NUMERIQUE,,DIY,,ENTREPRISE,,https://www.techshoplm.fr/,jean-patrick.delaplace@techshoplm.fr,627177238,"SLA FDM 
POLYJET","1x form2
2 ulti 2 extend
1 ulti 3 extend
1 raise n2+pro
12 Disco easy 
1 Tobeca T1066
1 connex object 260 avec tango plus flex ",,,,,Lille,France,,"1x form2
2 ulti 2 extend
1 ulti 3 extend
1 raise n2+pro
12 Disco easy 
1 Tobeca T1066
1 connex object 260 avec tango plus flex ",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,50.630206,3.04584,Lille,0.96,municipality,59350,,Lille,,59800,Lille,"59, Nord, Hauts-de-France",59350,,,,59
Decathlon,"1 HP 4200
1 HP 5200
2 Figure4 3DSystem",NUMERIQUE,,DIY,,ENTREPRISE,,,,,"MJF
DLP","1 HP 4200
1 HP 5200
2 Figure4 3DSystem",,,,,Lille,France,,"1 HP 4200
1 HP 5200
2 Figure4 3DSystem",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,50.630206,3.04584,Lille,0.96,municipality,59350,,Lille,,59800,Lille,"59, Nord, Hauts-de-France",59350,,,,59
3D-MO,"5x DiscoEasy200 Dagoma
2x Neva Dagoma
2x Zortrax M200
1x CR10-S Creality",NUMERIQUE,,DIY,,ENTREPRISE,,http://3d-mo.fr/,3dmo.contact@gmail.com,768367531,FDM,"5x DiscoEasy200 Dagoma
2x Neva Dagoma
2x Zortrax M200
1x CR10-S Creality",,,,,Roubaix,France,,"5x DiscoEasy200 Dagoma
2x Neva Dagoma
2x Zortrax M200
1x CR10-S Creality",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,50.688471,3.183621,Roubaix,0.96,municipality,59512,,Roubaix,,59100,Roubaix,"59, Nord, Hauts-de-France",59512,,,,59
latelierdeguizmo,"1 imprimante Raise 3D pro 2 plus double extrudeur cacpacité 300x300x600mm
Scanner 3D",NUMERIQUE,,DIY,,ENTREPRISE,,www.latelierdeguizmo.fr,contact@latelierdeguizmo.fr,619808123,FDM,"1 imprimante Raise 3D pro 2 plus double extrudeur cacpacité 300x300x600mm
Scanner 3D",,,,,Agnetz,France,,"1 imprimante Raise 3D pro 2 plus double extrudeur cacpacité 300x300x600mm
Scanner 3D",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,49.396634,2.379357,Agnetz,0.94,municipality,60007,,Agnetz,,60600,Agnetz,"60, Oise, Hauts-de-France",60007,,,,60
Accante,15 x Zortrax m200+ / 5 x Zortrax m200 / 1 x Zortrax m300 / 1  x Zortrax m300+ / 1 x Formlabs form 2,NUMERIQUE,,DIY,,ENTREPRISE,,www.accante.com,stephane@accante.com,768871632,FDM - SLA,15 x Zortrax m200+ / 5 x Zortrax m200 / 1 x Zortrax m300 / 1  x Zortrax m300+ / 1 x Formlabs form 2,,,,,Boulogne sur mer,France,,15 x Zortrax m200+ / 5 x Zortrax m200 / 1 x Zortrax m300 / 1  x Zortrax m300+ / 1 x Formlabs form 2,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,50.728573,1.607846,Boulogne-sur-Mer,0.95,municipality,62160,,Boulogne-sur-Mer,,62200,Boulogne-sur-Mer,"62, Pas-de-Calais, Hauts-de-France",62160,,,,62
R3D,,NUMERIQUE,,DIY,,ENTREPRISE,,www.r3d-maker.fr,,601681012,,,,,,,Loos-en-Gohelle,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,50.453371,2.786598,Loos-en-Gohelle,0.94,municipality,62528,,Loos-en-Gohelle,,62750,Loos-en-Gohelle,"62, Pas-de-Calais, Hauts-de-France",62528,,,,62
mp3d-france,20 anycubic mega et 1 mega x  1 raise  1 zortraxm200 1 créality cr10 max  1 sla,NUMERIQUE,,DIY,,ENTREPRISE,,www.mp3d-frnce.fr,philippe@mp3d-france.fr,621327199,,20 anycubic mega et 1 mega x  1 raise  1 zortraxm200 1 créality cr10 max  1 sla,,,,,Marquise,France,,20 anycubic mega et 1 mega x  1 raise  1 zortraxm200 1 créality cr10 max  1 sla,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,50.808094,1.705195,Marquise,0.94,municipality,62560,,Marquise,,62250,Marquise,"62, Pas-de-Calais, Hauts-de-France",62560,,,,62
La Station,2 ultimaker 3 extended,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.la-station.co/fr/,jessy.hurbain@la-station.co,,FDM,2 ultimaker 3 extended,,,,,Saint-Omer,France,,2 ultimaker 3 extended,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,50.766462,2.270073,Saint-Omer,0.95,municipality,62765,,Saint-Omer,,62500,Saint-Omer,"62, Pas-de-Calais, Hauts-de-France",62765,,,,62
GIE 3D PARTNER,"Nombreuses FDM y compris grande dimension jusqu'à 1m3
1 machine SLS PA11/PA12/PP/TPU
2 Machines METAL
Machine résine dont une PROJET HD3500max
Usinage de toute matières plastiques
Coulée sous vide",NUMERIQUE,,DIY,,ENTREPRISE,,https://www.3partner.fr,contact@3dpartner.fr,617373476,SLS /SLM /SLA / FDM,"Nombreuses FDM y compris grande dimension jusqu'à 1m3
1 machine SLS PA11/PA12/PP/TPU
2 Machines METAL
Machine résine dont une PROJET HD3500max
Usinage de toute matières plastiques
Coulée sous vide",,,,,TINCQUES,France,,"Nombreuses FDM y compris grande dimension jusqu'à 1m3
1 machine SLS PA11/PA12/PP/TPU
2 Machines METAL
Machine résine dont une PROJET HD3500max
Usinage de toute matières plastiques
Coulée sous vide",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,50.361303,2.496113,Tincques,0.93,municipality,62820,,Tincques,,62127,Tincques,"62, Pas-de-Calais, Hauts-de-France",62820,,,,62
SANOFI,Raise 3D  Formlab Form2,NUMERIQUE,,DIY,,ENTREPRISE,,,alain.guillaume@sanofi.com,643146679,FDM  SLA,Raise 3D  Formlab Form2,,,,,Vertolaye,France,,Raise 3D  Formlab Form2,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.65034,3.708275,Vertolaye,0.93,municipality,63454,,Vertolaye,,63480,Vertolaye,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63454,,,,63
Hall32,"Services : 
Conception mécanique  Fabrication Additive  Fabrication Conventionnelle

Machines :
HP MJF 4200
Stratasys Fortus 450mc
4x Dagoma DiscoEasy 200
4x Makerbot Replicator
2x SnapMaker",NUMERIQUE,,DIY,,ENTREPRISE,,www.hall32.fr,pole-industrie@hall32.fr,06.21.55.31.54,FDM  MJF,"Services : 
Conception mécanique  Fabrication Additive  Fabrication Conventionnelle

Machines :
HP MJF 4200
Stratasys Fortus 450mc
4x Dagoma DiscoEasy 200
4x Makerbot Replicator
2x SnapMaker",,,,,Clermont-Ferrand,France,,"Services : 
Conception mécanique  Fabrication Additive  Fabrication Conventionnelle

Machines :
HP MJF 4200
Stratasys Fortus 450mc
4x Dagoma DiscoEasy 200
4x Makerbot Replicator
2x SnapMaker",https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.786833,3.110069,Clermont-Ferrand,0.96,municipality,63113,,Clermont-Ferrand,,63100,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,63
MATTERPIX,9 Machines (FDM  SLA  Usinage  Laser CO2),NUMERIQUE,,DIY,,ENTREPRISE,,https://www.matterpix.com,matterpix@gmail.com,473738116,FDM  SLA  LASER,9 Machines (FDM  SLA  Usinage  Laser CO2),,,,,CLERMONT-FD,France,,9 Machines (FDM  SLA  Usinage  Laser CO2),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.84476,3.051621,Route de Clermont Fd 63200 Malauzat,0.51,street,63203_0023,,Route de Clermont Fd,,63200,Malauzat,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63203,,,,63
Lynxter,7 machines (volume diam 390x600mm),NUMERIQUE,,DIY,,ENTREPRISE,,https://lynxter.fr/,contact@lynxter.fr,33769375191,FDM  dépose liquide,7 machines (volume diam 390x600mm),,,,,Bayonne,France,,7 machines (volume diam 390x600mm),https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,43.486661,-1.462185,Bayonne,0.95,municipality,64102,,Bayonne,,64100,Bayonne,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64102,,,,64
SOMOCAP,Form lab Form 3,NUMERIQUE,,DIY,,ENTREPRISE,,,m.minvielle@somocap.com,781151016,SLA,Form lab Form 3,,,,,JATXOU,France,,Form lab Form 3,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,43.390385,-1.429797,Jatxou,0.94,street,64282_mdb238,,Jatxou,,64480,Jatxou,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64282,,,,64
Créaluz / Communaute d'Agglo Pays Basque,1 machine Lynxter S600D,NUMERIQUE,,DIY,,ENTREPRISE,,,a.fresier@communaute-paysbasque.fr,761192087,FDM  dépose liquide,1 machine Lynxter S600D,,,,,Saint Jean de Luz,France,,1 machine Lynxter S600D,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,43.393469,-1.632359,Saint-Jean-de-Luz,0.95,municipality,64483,,Saint-Jean-de-Luz,,64500,Saint-Jean-de-Luz,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64483,,,,64
CAD'indus,Objet500 Connex 2 & 3  Raise Pro 2 + Modélisation 3D,NUMERIQUE,,DIY,,ENTREPRISE,,www.cadindus.fr,thierry.schneider@cadindus.fr,609483665,Polyjet & FDM,Objet500 Connex 2 & 3  Raise Pro 2 + Modélisation 3D,,,,,Mulhouse,France,,Objet500 Connex 2 & 3  Raise Pro 2 + Modélisation 3D,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.751678,7.326994,Mulhouse,0.96,municipality,68224,,Mulhouse,,68200,Mulhouse,"68, Haut-Rhin, Grand Est",68224,,,,68
IS2M,1 DWS 28J+  1 ASIGA PICO 2 HD,NUMERIQUE,,DIY,,ENTREPRISE,,https://www.is2m.uha.fr/fr/accueil/,arnaud.spangenberg@uha.fr,777261325,SLA,1 DWS 28J+  1 ASIGA PICO 2 HD,,,,,Mulhouse,France,,1 DWS 28J+  1 ASIGA PICO 2 HD,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,47.751678,7.326994,Mulhouse,0.96,municipality,68224,,Mulhouse,,68200,Mulhouse,"68, Haut-Rhin, Grand Est",68224,,,,68
3D TOTEM,Je peux mettre à disposition toutes mes imprimantes DLP et LIPS à impression extrèmement rapide sur grand plateau. Plus de 20 machines à impression simultanée de tous les éléments sur le plateau (330x180x300/190x120x200). 300L de résine en stock.,NUMERIQUE,,DIY,,ENTREPRISE,,www.3d-totem.fr,clement.perez@3d-totem.fr,619175789,SLA grand plateau  technologie LED ET ECRAN LCD,Je peux mettre à disposition toutes mes imprimantes DLP et LIPS à impression extrèmement rapide sur grand plateau. Plus de 20 machines à impression simultanée de tous les éléments sur le plateau (330x180x300/190x120x200). 300L de résine en stock.,,,,,Lyon,France,,Je peux mettre à disposition toutes mes imprimantes DLP et LIPS à impression extrèmement rapide sur grand plateau. Plus de 20 machines à impression simultanée de tous les éléments sur le plateau (330x180x300/190x120x200). 300L de résine en stock.,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
3DZ France,1 MT  1 Form3  1 M200,NUMERIQUE,,DIY,,ENTREPRISE,,www.3DZ.fr,info@3dz.fr,699166212,fdm + SLA,1 MT  1 Form3  1 M200,,,,,Lyon,France,,1 MT  1 Form3  1 M200,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,NON,28/03/2020,45.7685,4.8236,Lyon,0.96,municipality,69123,,Lyon,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69123,,,,69
